Region_id;District_id;Region;District;COMMUNE;csb;FOKONTANY;site;populatoin_projection;household_number_projection;net_prvision;site_type;Population_survey;Household_survey;Cat 1;Cat 2;Cat 3;Cat 4;net_demande
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambolotarakely;Ambolotarakely;Manerinerina;CAC Anosikely;1650;393;875;;872;178;17;70;49;42;472
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambolotarakely;MaharidazaEst;MaharidazaEst;CSB Maharidaza Est;1490;355;795;Rural;1524;306;34;112;91;69;807
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Andranomiely Sud;AndranomielySud;AndranomielySud;Commune Andranomiely Sud;1463;349;782;Rural;1399;337;64;141;94;38;780
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Andranomiely Sud;AndranomielySud;AndranomielyNord;Commune Andranomiely Sud;1547;369;824;;1119;239;26;86;87;40;619
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Andranomiely Sud;AndranomielySud;Ampanokely;Commune Andranomiely Sud;1643;392;872;;2002;468;60;213;146;49;1120
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Andranomiely Sud;AndranomielySud;Analamirafy;FKT Analamirafy;1031;246;566;Rural;805;190;41;70;54;25;443
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Andranomiely Sud;AndranomielySud;BevonySud;FKT Analamirafy;1543;368;822;;1634;360;51;152;96;61;887
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Andranomiely Sud;AndranomielySud;Sambotsy;FKT Analamirafy;1440;343;770;;1675;349;31;147;111;60;898
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Ankazobe1;CSB Ankazobe;2633;627;1367;Urbain;3181;670;68;248;229;125;1751
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Ankazobe2;CSB Ankazobe;2186;521;1143;;4012;1054;122;421;366;145;2642
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Ambohimarina;CSB Ankazobe;1753;418;927;;2465;580;89;276;182;33;1319
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Ankazobe3;CSB Ankazobe;2361;563;1231;;3418;845;164;366;227;88;1929
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;AntambohoSud;FKT Antamboho Sud;2175;518;1138;Urbain;1625;412;75;215;99;23;894
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Ambatomitsangana;FKT Antamboho Sud;1959;467;1030;;1944;437;54;191;142;50;1062
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Mandrosoa;FKT Antamboho Sud;2413;575;1257;;2373;490;47;183;175;85;1278
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Ambatomasina;FKT Ambatomasina;1588;379;844;Urbain;996;238;34;110;72;22;558
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Tsisangaina;FKT Ambatomasina;2299;548;1200;;1951;439;57;190;143;49;1062
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Ambohitrampovoany;FKT Ambatomasina;1619;386;860;;1361;329;62;139;108;20;744
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Voninahitrinitany2;Toby AC Voninahitrinitany 2;2578;614;1339;Urbain;976;228;41;88;78;21;535
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Voninahitrinitany1;Toby AC Voninahitrinitany 2;2206;526;1153;;2280;518;67;220;169;62;1262
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;AntanetibeSoarano;Toby AC Voninahitrinitany 2;2619;624;1360;;2332;596;114;289;154;39;1310
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;Ankazobe;Ampahadiminy(Ambohitsoa);Toby AC Ambohitsoa;2114;504;1107;Rural;1941;459;55;229;134;41;1079
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;AndranofenoSud;AndranofenoSud(sitederéinsertion);CSB Andranofeno Sud;1120;267;610;Rural;939;233;55;102;62;14;501
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ankazobe;AndranofenoSud;Kiva;CSB Andranofeno Sud;1004;240;552;;1265;282;42;124;70;46;684
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antakavana;Antakavana;Antakavana;CSB Antakavana;1959;467;1030;Rural;1833;420;66;144;131;79;1063
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antakavana;Antakavana;Antaniditra;CSB Antakavana;1356;323;728;;786;173;25;64;54;30;435
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antakavana;Antakavana;AnosikelyNord;FKT Anosikely Nord;2062;491;1081;Rural;2495;522;61;218;158;85;1311
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antakavana;Antakavana;Ambatoharanana;FKT Antsahamivetraka;1856;442;978;Rural;1606;319;28;114;103;74;861
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antakavana;Antakavana;Maromandia;CAC Maromandia;2681;639;1391;Rural;3183;678;70;258;243;107;1743
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antotohazo;Antotohazo;Antotohazo;CSB Antotohazo;2548;607;1324;Urbain;2573;599;70;229;176;124;1552
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antotohazo;Antotohazo;Ankazonaorina;CSB Antotohazo;1310;312;705;;633;160;33;75;37;15;354
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antotohazo;Antotohazo;Mangabe;CSB Antotohazo;2183;520;1142;;2001;476;86;205;138;47;1098
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antotohazo;Antotohazo;Ambohimanoro;Ambohimanoro;2990;712;1545;Urbain;3885;832;95;358;263;116;2064
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Antotohazo;Antotohazo;Antongombato;Ambohimanoro;2591;617;1346;;1830;450;73;222;118;37;1019
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Fiadanana;CSB Fiadanana;2887;688;1494;Urbain;5286;1200;199;475;337;189;2916
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Soavimanjaka;CSB Fiadanana;1320;315;710;;1014;185;26;69;53;37;471
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Ambararata;CSB Fiadanana;2887;688;1494;;3177;650;79;236;201;134;1690
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Tsinjorano;CSB Fiadanana;1134;270;617;;985;232;28;114;72;18;544
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Ambohimanarivo;FKT Ambohimanarivo;1237;295;669;Rural;1380;322;57;113;99;53;792
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Ambohimasina;FKT Ambohimasina;1856;442;978;Rural;2450;500;48;188;162;102;1318
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Amparihikambana;CAC Amparihikambana;1753;418;927;Rural;2716;590;89;219;168;114;1487
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Androva;CAC Amparihikambana;1443;344;772;;2100;450;77;174;108;91;1113
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Soavimbahoaka;FKT Soavimbahoaka;2007;478;1054;Rural;2111;444;50;167;147;80;1145
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fiadanana;Fiadanana;Antsahandravolaina;FKT Antsahandravolaina;1443;344;772;Rural;2309;521;76;149;128;168;1430
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Fihaonana;CSB Fihaonana;2062;491;1081;Rural;2765;714;169;307;183;55;1552
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Ambohipiainana;CSB Fihaonana;2152;513;1126;;2017;468;71;206;145;46;1102
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Andranovelona;CSSJ Andranovelona;2443;582;1272;Rural;3085;780;131;410;190;49;1717
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Manankasina;CSSJ Andranovelona;1321;315;711;;1231;320;77;133;91;19;692
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Tsitakondaza;CSSJ Andranovelona;722;172;411;;725;198;50;90;47;11;415
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Andriatsibibiarivony;Toby AC Andriatsibibiarivony;1650;393;875;Rural;2088;503;70;239;168;26;1156
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Andranofotsy;Toby AC Andriatsibibiarivony;1031;246;566;;1263;291;36;120;110;25;706
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Ambohitraina;Toby AC Andriatsibibiarivony;1443;344;772;;961;233;34;111;66;22;542
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Madiokororoka;FKT Madiokororoka;2165;516;1133;Urbain;1913;483;91;221;133;38;1084
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;MasindrayEst;FKT Madiokororoka;1031;246;566;;818;190;27;83;57;23;456
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Antsampanimahazo;FKT Madiokororoka;1547;369;824;;1233;316;55;164;80;17;691
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Fokotsambo;FKT Madiokororoka;928;221;514;;733;179;22;92;47;18;419
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Tsimiambonilahy;FKT Tsimiamboholahy;1856;442;978;Rural;1925;518;105;277;117;19;1086
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Fihaonana;Tsimialona;FKT Tsimiamboholahy;1134;270;617;;980;242;40;119;63;20;547
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Antsopary;Tsaramivondrona;CSB Antsopary;1134;270;617;Rural;1197;320;71;150;87;12;680
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Antsopary;Manantenasoa;CSB Antsopary;877;209;489;;739;212;27;108;61;16;490
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Antsopary;Lovasoa;CSB Antsopary;902;215;501;;892;222;24;123;65;10;505
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Fihaonana;Antsopary;Sambatra;CSB Antsopary;1291;308;696;;1457;350;72;159;82;37;784
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Kiangara;Kiangara;CSB Kiangara;3196;761;1648;Rural;603;136;10;73;40;13;328
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Kiangara;Ambohimanjaka;Toby AC Ambohitrandriana (Ambohimanjaka);1856;442;978;Rural;1730;393;62;175;93;63;943
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Kiangara;Antanetibe;Toby AC Ambohitrandriana (Ambohimanjaka);1949;465;1025;;2028;465;62;196;153;54;1129
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Kiangara;Tsiafahy;Toby AC Ambohitrandriana (Ambohimanjaka);1134;270;617;;1078;250;50;111;68;21;560
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Kiangara;Tsiafindramaso;Toby AC Bemasoandro (Tsiafindramaso);1237;295;669;Urbain;230;50;8;18;17;7;123
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Kiangara;Ambohinaorina;Toby AC Bemasoandro (Tsiafindramaso);1650;393;875;;1243;289;45;128;84;32;681
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Kiangara;Ambohimiadana;Toby AC Bemasoandro (Tsiafindramaso);2330;555;1215;;2519;554;66;236;159;93;1387
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Tsarahonenana;Tsarahonenana;CSB Tsrahonenana;2474;590;1287;Rural;4423;740;72;227;221;220;2069
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Tsarahonenana;Ambohitrolomahitsy;CSB Tsrahonenana;1340;320;720;;1670;328;26;121;103;78;889
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Tsarahonenana;Antanandava;CSB Tsrahonenana;1031;246;566;;1222;227;15;77;82;53;627
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Tsarahonenana;Mandrarahody;Toby AC Mandrarahody;2784;663;1442;Rural;4071;750;63;253;234;200;2071
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Kiangara;Tsarahonenana;Andriamenakely;Toby AC Mandrarahody;1134;270;617;;581;141;26;60;44;11;322
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Ambohimanantsoa;Toby AC Ambohimanantsoa (Mahavelona);1035;247;568;Rural;959;236;47;114;58;17;517
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Telomirefy;Toby AC Ambohimanantsoa (Mahavelona);1486;354;793;;1215;294;41;144;88;21;677
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Tsiaverindoha;Toby AC Ambohimanantsoa (Mahavelona);1038;248;569;;1128;301;57;158;67;19;650
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Ambohitrimangalaza;FKT Ambohitrazo (Ambohitrimangalaza);1227;293;664;Rural;1325;346;73;159;97;17;750
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Manjakazonirina;FKT Ambohitrazo (Ambohitrimangalaza);809;193;455;;811;152;28;61;40;23;362
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Ambatotsaraorina;FKT Ambohitrazo (Ambohitrimangalaza);1109;265;605;;721;234;84;88;54;8;454
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Volaniray;FKT Volaniray (Fonohasina);1721;410;911;Rural;1720;387;38;167;142;40;958
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Andrianondrana;FKT Volaniray (Fonohasina);1306;311;703;;1215;323;63;161;84;15;697
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Mandimbisoa;FKT Volaniray (Fonohasina);562;134;331;;589;155;35;75;36;9;329
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Tsaratobisoa;FKT Volaniray (Fonohasina);643;154;372;;484;118;15;63;32;8;269
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Antolojanahary;Centre de Santé Antolojanahary;937;224;519;Rural;1301;320;75;145;77;23;688
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Manantenasoa;Centre de Santé Antolojanahary;1641;391;871;;1634;400;67;185;113;35;916
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;AmbohibeFiraisantsoa;Centre de Santé Antolojanahary;832;199;466;;777;217;56;111;39;11;439
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Mahavelona;Fifanasoavana;Centre de Santé Antolojanahary;1135;271;618;;1051;261;38;124;80;19;602
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Anjezika;Anjezika;CSB Anjezika;731;175;416;Rural;500;130;20;75;32;3;278
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Anjezika;Tsilokana;CSB Anjezika;1439;343;770;;1203;303;41;162;82;18;683
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Anjezika;Andrianonimanjaka;CSB Anjezika;1443;344;772;;1324;312;41;129;114;28;753
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Morarano;MoraranoMandriambero;CSB Morarano;1478;352;789;Rural;1332;325;54;146;99;26;747
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mahavelona;Morarano;Manirisoa;CSB Morarano;1180;281;640;;985;236;31;111;70;24;559
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mangasoavina;Mangasoavina;Mangasoavina;CSB Mangasoavina;1547;369;824;Rural;1530;360;51;159;117;33;852
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mangasoavina;Mangasoavina;Amberobe;CSB Mangasoavina;1031;246;566;;603;136;10;73;40;13;328
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mangasoavina;Mangasoavina;Ambohijafy;CSB Mangasoavina;928;221;514;;1144;272;45;119;86;22;629
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mangasoavina;Mangasoavina;Sarodrivotra;CAC Sarodrivotra;825;197;463;Rural;807;190;27;86;53;24;454
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mangasoavina;Mangasoavina;Amboanjo;CAC Sarodrivotra;1257;300;679;;2030;499;82;215;152;50;1168
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Mangasoavina;Mangasoavina;Ambohimasina;CAC Sarodrivotra;985;235;543;;667;152;19;74;37;22;366
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Marondry;MiarinarivoSud;MiarinarivoSud;CSB Miarinarivo Sud;4896;1166;2498;Urbain;5278;1199;171;505;382;141;2891
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Marondry;MiarinarivoSud;Mariarino;CSB Miarinarivo Sud;3609;860;1855;;3756;764;71;280;254;159;2029
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Marondry;MiarinarivoSud;Morafeno;CSB Miarinarivo Sud;1443;344;772;;3376;730;88;305;213;124;1833
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Marondry;MiarinarivoSud;Tsarahonenana;MNP Tsarahonenana;1650;393;875;Urbain;2340;507;50;219;162;76;1278
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Marondry;MiarinarivoSud;Andraivato;MNP Tsarahonenana;2371;565;1236;;1169;269;25;132;74;38;663
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Marondry;MiarinarivoSud;Voninahitrinitany;MNP Tsarahonenana;1340;320;720;;1286;273;45;104;70;54;679
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Miantso;CSB Miantso;2681;639;1391;Urbain;2695;607;122;269;181;35;1343
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Andraiso;CSB Miantso;560;134;330;;575;126;29;62;31;4;262
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Mandriankeniheny;CSB Miantso;2578;614;1339;;3115;722;97;330;222;73;1715
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Fenosoa;CAC Fenosoa;1650;393;875;Rural;2269;496;56;242;133;65;1199
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Tafaina;CAC Fenosoa;732;175;416;;1763;420;61;160;123;76;1054
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Mandrosorasaha;CAC Fenosoa;1058;252;579;;1218;301;44;140;98;19;694
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Avaratrambato;FKT Avaratrambato;1443;344;772;Urbain;1079;233;25;113;79;16;552
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Andrefambato;FKT Avaratrambato;1444;344;772;;534;124;24;52;36;12;284
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Antsampanimahazo;FKT Avaratrambato;1547;369;824;;1486;391;90;174;92;35;854
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Soavina;FKT Avaratrambato;2887;688;1494;;2956;605;118;267;183;37;1349
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;TalataAvaradrano;FKT Talata Avaradrano;3572;851;1836;Rural;3709;925;161;414;252;98;2137
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Miantso;Miantso;Andriateiara;FKT Talata Avaradrano;1134;270;617;;1015;268;44;119;78;27;624
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Talata Angavo;TalataAngavo;TalataAngavo;CSB Talata Angavo;3428;817;1764;Urbain;3363;806;142;354;229;81;1861
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Talata Angavo;TalataAngavo;Ambohimanarina;CSB Talata Angavo;1650;393;875;;1484;355;52;166;105;32;827
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Talata Angavo;TalataAngavo;Tsaramasoandro;CSB Talata Angavo;1316;314;708;;1101;277;46;137;74;20;622
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Talata Angavo;TalataAngavo;MaharidazaNord;FKT Maharidaza Nord;1856;442;978;Rural;2991;662;72;255;238;97;1684
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Talata Angavo;TalataAngavo;Manontanitsiloza;FKT Maharidaza Nord;1547;369;824;;1363;310;54;128;99;29;723
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Talata Angavo;Androvatsimo;Androvatsimo;CSB Androvatsimo;1453;346;777;Rural;1725;389;67;147;108;67;953
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Tsaramasoandro;Tsaramasoandro;Tsaramasoandro;CSB Tsaramasoandro;1323;315;712;Rural;996;236;51;97;59;29;538
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Tsaramasoandro;Tsaramasoandro;Manerinerina;CSB Tsaramasoandro;1237;295;669;;1433;313;47;134;93;39;750
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Tsaramasoandro;Tsaramasoandro;Tsinjorano;CSB Tsaramasoandro;2165;516;1133;;2281;472;50;194;134;94;1216
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Tsaramasoandro;Ambolotarabe;Ambolotarabe;CSB Ambolotarabe;2024;482;1062;Rural;2175;501;51;194;160;96;1303
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Tsaramasoandro;Ambolotarabe;Morarano;CSB Ambolotarabe;1041;248;571;;1258;263;30;102;78;53;680
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Tsaramasoandro;Ambolotarabe;Tsiazokararo;CSB Ambolotarabe;1237;295;669;;1801;404;72;149;105;78;997
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Tsaramasoandro;Irindra;Irindra;CSB Irindra;2175;518;1138;Rural;2250;542;105;227;148;62;1251
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambatovola;Fanovana;Ambavaniasy;Fanovana(CSB);507;121;304;Rural;1717;400;67;166;110;57;957
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambatovola;Fanovana;Ankondromorona;Fanovana(CSB);558;133;329;;980;250;51;80;76;43;611
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambatovola;Fanovana;Fanovana;Fanovana(CSB);1330;317;715;;1514;400;105;158;109;28;860
MskGiUGbWJ8;CjWDQW1TaaX;Alaotra Mangoro;Moramanga;Ambatovola;Ambatovola;Ambatovola;Ambatovola(Trano);1688;402;894;Rural;2204;500;106;182;118;94;1200
